timestamp,latitude,longitude,price
1350943200.0,50.8376716,-0.1243237,125000
1335132000.0,52.6722125,-1.821189,120000
1354834800.0,52.3123697,-0.6802926,50000
1352415600.0,51.45299265,-0.242966705547569,375000
1355958000.0,51.737893,-1.1988434,163000
1342735200.0,52.5790748,-1.8295536,152500
1343167200.0,52.2007832,-1.7170596,178000
1340316000.0,51.7360063,0.4989024,140000
1353020400.0,52.0472717,-0.6869273,167000
1348178400.0,51.5320945,-0.7437814,212500
1349042400.0,51.4944749,-0.2062583,975000
1342476000.0,54.9994768,-1.5786301,110000
1335477600.0,51.583556,-2.9960909,117000
1339106400.0,51.5609212,-0.1182209,330000
1349042400.0,51.3875247,-2.3646521,220000
1338156000.0,51.33716,0.4421736,164950
1334872800.0,53.4253192,-2.4322968,118995
1351551600.0,51.4903229,0.1157592,105000
1352070000.0,51.9066977,-0.6465829,121500
1344204000.0,51.2936851,-0.3312618,240000
1335477600.0,51.46493585,-2.61452420971817,269950
1348524000.0,51.4953547,-0.0996098,250000
1332457200.0,51.5966546,-0.2459399,190000
1355439600.0,50.8360668,-0.1475338,202000
1342735200.0,51.9628423,1.3579018,110000
1334527200.0,53.3708437,-3.18439771118093,109000
1340316000.0,52.588301,-2.1178292,92000
1343858400.0,51.3772863,-0.4938241,164000
1327618800.0,51.1552733,0.8784738,103500
1354834800.0,51.523021,0.0313358,270688
1346968800.0,53.9950489,-1.5435205,134000
1339106400.0,51.4968666,-0.0245695,250000
1344463200.0,51.4146975,-0.1787039,320000
1325804400.0,52.9000021,-1.8621612,90000
1354662000.0,51.6643564,-0.261589,129000
1328482800.0,50.6236224,-2.4456945,355000
1343858400.0,51.5163921,-0.0662330676105291,365000
1332457200.0,52.0445893,-0.6843309,123545
1355439600.0,52.43220315,-1.8000337,155000
1355871600.0,52.4565037,1.5696283,104000
1354489200.0,51.3846601,0.1037957,135000
1340316000.0,51.5417117,-0.213280347523893,340000
1339711200.0,51.4103291,-0.2222285,250000
1355871600.0,51.56419225,-0.352985863865546,143000
1339106400.0,54.6659875,-2.7507043,110000
1347919200.0,51.5417788,-0.9021134,499999
1351810800.0,51.4726358,-0.0074179,247000
1328742000.0,50.9241955,-1.3549321,120000
1354834800.0,51.3161838,0.8918259,127500
1343944800.0,51.4229818,-0.1775921,210000
1340920800.0,52.5567564,-0.2445692,93460
1342735200.0,51.5300533,-0.0273536264636408,227500
1353625200.0,53.3901959,-1.4706231,62500
1329951600.0,52.3347619,-0.2124584,65000
1343340000.0,51.5314756,-0.2169193,250000
1354230000.0,51.5333671,-3.3918682,84000
1345068000.0,51.4762605,-0.3248995,282000
1339452000.0,51.1401286,0.2941571,178500
1339365600.0,51.4205614,-0.1389026,227000
1338501600.0,50.7357034,-1.8147547,122000
1334872800.0,51.7938393,-0.6626748,100000
1349992800.0,52.3291387,-0.1839383,158000
1342735200.0,51.4595432,-2.6122191,280000
1351638000.0,51.8770379,-0.4386822,98000
1347228000.0,53.7677094,-0.3682022,119000
1346364000.0,51.5301516,-0.9052852,236500
1347832800.0,51.0504649,-1.3210653,205000
1329260400.0,51.5189433,-0.193608612625733,690000
1329433200.0,52.0772308,-0.727480586456982,124000
1342648800.0,51.4346129,0.0572671,139000
1327618800.0,50.9140523,-1.4236397,75000
1340143200.0,50.8318717,-0.1777022,131000
1340834400.0,50.6111809,-2.460208,153000
1344290400.0,51.5035815,0.0899595,133000
1348696800.0,50.8130139,-0.4077699,139000
1332712800.0,51.4310255,-0.1788392,219000
1342735200.0,51.5481318,-0.0978083,340000
1351202400.0,52.6361569,-1.1252933,105000
1351724400.0,52.814088,-1.6458078,80000
1331852400.0,50.3814243,-4.1633675,117000
1337724000.0,51.3687423,-0.3043691,265000
1327014000.0,51.4405744,0.1523914,175000
1349042400.0,51.58040155,-0.342861840670384,161200
1344376800.0,51.4302751,-0.1528088,261550
1346364000.0,51.5239107,-0.0841966,250000
1339711200.0,51.4275285,-0.355042570771024,301000
1352415600.0,53.8660951,-1.9058206,58500
1327964400.0,51.3484383,-0.2106951,240000
1346968800.0,51.506629,-0.2547465,272000
1348437600.0,51.5936705,-1.8250254,107000
1331247600.0,51.4785539,-0.0707686,163000
1335218400.0,52.3798247,-1.4710732,62500
1350856800.0,52.5786106,-1.829373,200000
1349906400.0,51.5530701,-0.2953007,225000
1335391200.0,53.9476298,-1.0748988,150000
1342130400.0,52.4765663,-2.0671399,67000
1355353200.0,53.4140499,-2.98585327078433,119000
1350856800.0,50.4395087,-3.5647678,89000
1348524000.0,51.426214,-0.3397532,270000
1341180000.0,51.4939042,-0.5374088,152500
1350597600.0,51.4948422,-2.6084657,96750
1351810800.0,50.7388628,-1.8129421,177000
1352761200.0,51.4810651,-0.148182689236016,72500
1345154400.0,51.5954014,-0.2510463,147500
1335132000.0,53.3595295,-1.4952897,185000
1332457200.0,52.3913774,-1.5533411,93950
1354230000.0,53.5726458,-1.1815069,70000
1335391200.0,51.4684623,-2.5775797,79999
1349906400.0,51.5409977,-0.0764739,222500
1341180000.0,51.6553875,-0.3957424,138000
1341525600.0,50.751422,-1.8941775,113000
1325804400.0,51.3730428,-0.4575258,180000
1329346800.0,51.4321076,0.1025463,225000
1331161200.0,52.1845034,0.160827,186000
1345068000.0,51.472443,-0.1015622,322500
1352415600.0,51.5652887,-0.1140686,370000
1346364000.0,50.3688182,-4.1702758,117000
1340056800.0,51.7876735,-1.4863653,182500
1331506800.0,51.4195934,-0.0406274865182888,180050
1329433200.0,51.36791735,-0.4509882,230000
1336082400.0,51.4598839384615,-0.1222787,500000
1355439600.0,54.5971255,-1.0798887,67960
1327618800.0,52.5179805,1.011595,72500
1333317600.0,51.5018112,-0.1939822,1725000
1338501600.0,51.5480714,-0.0860238,210000
1350856800.0,51.5731621,-0.4231045,179950
1346104800.0,51.4671414,-0.152151,202000
1333576800.0,51.4748905,-0.184443014635486,724950
1328223600.0,50.7264834,-1.9547299,170000
1340748000.0,52.204762,0.1469038,260000
1327014000.0,50.8201459,-1.0811476,87000
1342044000.0,52.2147678,0.1710911,149500
1330038000.0,51.8637121,-0.1819165,132000
1328828400.0,51.4911571,-0.207901566454466,350000
1342994400.0,55.1353048,-1.579894,32000
1355353200.0,51.5914408,-0.1239943,332500
1330902000.0,51.4807307,-0.0200999,280500
1346191200.0,51.5494957,-0.1150037,446000
1341525600.0,51.5338728,-0.1003792,770000
1348178400.0,51.3026565,-0.2277519,133000
1335477600.0,51.6250189,-0.3967094,125000
1333058400.0,50.8213763,-0.13116,165000
1332457200.0,51.4929748,-0.0385517,249000
1355785200.0,51.4059753,-0.2320505,370000
1330038000.0,51.3989121,-0.1782009,147500
1332111600.0,51.6224724,-0.7258268,110000
1347314400.0,52.4691342,-1.90506441025252,144000
1329087600.0,51.9155313,-2.1211107,47600
1348610400.0,51.4640861,-2.5143518,111500
1355439600.0,50.8194627,0.24535,285000
1332284400.0,53.754903,-3.0044865,70000
1349992800.0,51.4425687,-0.1649342,650000
1332972000.0,51.4565892,-0.2189552,250000
1347228000.0,51.4762605,-0.3248995,287500
1327878000.0,51.4756824,-0.2795743,250000
1355958000.0,53.850148,-1.6253958,100000
1355094000.0,52.6037124,0.3640535,75000
1346364000.0,51.2757352,1.0717814,131000
1351551600.0,51.5197596,-0.260161,205000
1329951600.0,51.5028774,-0.0725527500000085,775000
1343685600.0,51.4705068,-0.2891418,290000
1328828400.0,51.4639916,-2.1351628,87500
1349388000.0,51.3857997,-0.2264276,179000
1349992800.0,53.4731381,-2.2503079,115000
1332111600.0,53.4167412,-2.2980824,86000
1330038000.0,51.5000069,-0.0836639,423000
1337205600.0,51.5126454,-0.1855781,665000
1348178400.0,51.4133751,-0.2982033,317000
1355094000.0,51.6066642,-1.1304068,143500
1334095200.0,51.464939,-0.2160322,711511
1351202400.0,51.5774835,-0.1217766,374000
1355871600.0,51.7374106,0.4987523,159995
1335477600.0,51.12487365,-2.99023856677121,75950
1353625200.0,51.45292,-0.9487774,175000
1327014000.0,50.7220439,-1.9072077,350000
1346364000.0,52.2265583,0.1219178,105000
1326236400.0,51.4761215,-0.0194117406047284,327500
1348178400.0,52.7053476,-2.7503558,162000
1328742000.0,51.3417631,-0.1225385,230000
1330642800.0,51.3569918,1.1513248,72000
1353625200.0,53.7945526,-1.3854277,89995
1333576800.0,51.7631722,-0.5699543,207000
1346277600.0,51.5458888,-0.1691896,610000
1351810800.0,52.5371534,-1.82631993464414,90000
1328223600.0,53.6836767,-1.5830457,87500
1340920800.0,51.0028032,-0.0848217,123500
1351551600.0,53.361303,-2.9230523,108000
1330556400.0,51.44355,-2.623739,157995
1344463200.0,53.3832108,-2.5567902,65000
1348783200.0,52.4324823,-2.0120401,52000
1355698800.0,51.6659031,-0.6013044,140000
1347314400.0,50.8376746,-0.1496404,211250
1331852400.0,53.8191811,-3.0556508,38000
1329433200.0,50.6146698,-3.4093758,232500
1348178400.0,51.4517695,-0.1186986,404000
1336687200.0,50.7849067,-2.9887115,115500
1337292000.0,51.4688266,-0.3417608,800000
1337896800.0,51.4717982,-0.1774695,317500
1355958000.0,53.3723068,-2.1076032,96000
1354230000.0,51.449402,-0.1212419,300000
1339711200.0,51.4954644,-0.1776434,165000
1340920800.0,51.3896635,-0.306253,360000
1348783200.0,50.8443719,-0.1953507,146000
1346364000.0,50.7394058,-3.997909,40000
1333058400.0,51.4954623,-0.1156817,465000
1335909600.0,51.5180984,-0.1872048,585000
1346104800.0,52.6119579,-2.1285218,92950
1340575200.0,51.4632834,-0.0155224,200000
1332885600.0,52.1412483,-0.4542265,102000
1354575600.0,52.4114562,-1.7934709,164000
1346364000.0,51.0664838,-1.315008,282000
1335477600.0,52.6482605,-1.1470233,102000
1348610400.0,51.4927448,-0.1576711,3150000
1347919200.0,50.8309026,-0.1927288,260000
1331247600.0,53.0476592,-0.7695763,93000
1350597600.0,51.5951766,-0.3360142,340500
1330470000.0,51.3514135,-1.9942474,75000
1335304800.0,51.4913631,-0.068452,210000
1334268000.0,51.8075433,-0.3474824,197625
1328050800.0,51.5832296,-0.0736436,177000
1333058400.0,51.46912,0.0146167,735000
1328137200.0,50.151068,-5.0537841,430000
1355439600.0,51.4009431,-0.180211602728973,153000
1332284400.0,51.6387769,-0.0605442,755000
1335736800.0,52.5567564,-0.2445692,91000
1356044400.0,53.3935444,-2.1730393,58000
1327964400.0,51.5516424,-0.1141349,367500
1346277600.0,51.5609606,-0.191679,475000
1337724000.0,51.52908215,-0.0627511677408534,335000
1328223600.0,51.1217742,-0.74966,165000
1330038000.0,50.8511148,-1.2517563,149950
1348178400.0,51.49100375,-0.314539206925163,238500
1351810800.0,50.9820422,-0.7452738,150000
1342735200.0,51.51638995,-0.0226332747097244,300000
1333058400.0,51.6523984,-0.1789479,192000
1341957600.0,51.4770231,0.0221582,215000
1349992800.0,52.9401142,-1.4901812,125000
1351810800.0,54.3231854,-2.7465512,85000
1331161200.0,51.4502837,-0.1875891,380000
1336082400.0,51.3161628,-0.5823641,156500
1332457200.0,51.6360842,-0.3422554,212000
1328050800.0,51.4914907,0.3208915,50000
1328828400.0,51.5300095,0.0831351,128000
1332972000.0,52.4754789,-1.9043824,131000
1337205600.0,51.3909958,-0.7556615,162500
1328742000.0,54.046567,-2.79512712506702,84000
1339711200.0,51.5254419,-0.0253374904274286,149000
1342735200.0,50.5460995,-3.4948911,115000
1352761200.0,53.846231,-2.9912767,116000
1343944800.0,52.9529689,-1.1427271,102500
1339624800.0,52.3565849,-1.2081969,142000
1331247600.0,51.6536161,-0.08984,283500
1355958000.0,51.4388584,-0.2025532,250000
1332370800.0,51.515,-0.170981751846079,243000
1346882400.0,51.5967271,-0.0429541,185000
1351638000.0,54.0047367,-1.4678092,155000
1354057200.0,53.737558,-2.4866831,40250
1340920800.0,51.4632834,-0.0155224,220000
1342648800.0,51.6826326,-2.3582421,125000
1355698800.0,51.4183514,-0.3606845,317000
1334786400.0,52.7964898,-2.1091738,108000
1354143600.0,50.8235116,-0.1479764,195000
1333404000.0,52.0831719,0.4558066,93500
1342735200.0,52.5781526,-1.82804576719574,125000
1353366000.0,51.4606872,-0.1674877,130000
1327618800.0,50.36158505,-4.16408134471629,275000
1329433200.0,51.5015395,-2.61563686679809,149000
1334268000.0,51.5438349,-0.0458617,270000
1354834800.0,50.7227256,-1.9633736,3764000
1352674800.0,51.4454775,-0.042614,205000
1350597600.0,51.2772847,-0.6112867,165000
1345500000.0,51.4125927,-0.0712072,158000
1340920800.0,52.4034949,-1.5221301,107500
1335477600.0,51.5407759,-0.202646,360000
1342389600.0,50.9265019,-1.3658478,148000
1340920800.0,53.5229786,-2.2205223,69000
1334613600.0,51.4771179,-0.0536854,625000
1337637600.0,50.8283634,-0.1989366,265000
1332712800.0,53.2205087,-0.6042613,60000
1332457200.0,51.3781486,-0.0878253,499950
1326063600.0,51.4535689,-1.0001688,112000
1330383600.0,51.518384,-0.1450416,870000
1340316000.0,51.4814568,-0.0238403,230000
1332284400.0,51.7977598,-0.2008204,149950
1335477600.0,51.4433947,-0.2181426,390001
1336687200.0,51.1750678,0.8791803,68000
1329433200.0,50.826627,-1.3823585,115500
1327014000.0,51.4721654,-0.337432,90000
1343253600.0,51.5172463,-0.2875914,350000
1345154400.0,51.51259795,-0.201436540913866,930000
1326668400.0,50.8406973,-0.1536442,198000
1348092000.0,51.4415961,-0.0558086,164500
1350252000.0,53.3538429,-2.15757207609699,190000
1353279600.0,54.5563067,-1.3154493,62500
1345759200.0,51.4737054,-0.0544597,305000
1325804400.0,52.0386811,-0.7531387,146000
1335477600.0,53.4727892,-2.2414924,104000
1346364000.0,51.4705514,-0.114602,375000
1351810800.0,51.4479494,-0.9767997,131000
1341266400.0,51.449987,-2.0042768,105000
1354230000.0,51.5758652,0.4870791,123000
1345759200.0,51.8184673,-0.8149824,120500
1345500000.0,50.7740784,0.2764168,91000
1355871600.0,50.4045707,-4.1352661,122500
1347228000.0,51.4705514,-0.114602,238500
1345413600.0,51.5649174,-0.1330837,350000
1341352800.0,51.5706292,-0.115108,350000
1329433200.0,51.5557314,-0.320098,202000
1335736800.0,53.5644277,-1.5077604,515000
1340920800.0,53.2343902,-2.1272251,180000
1329346800.0,51.5350452,-0.0050737,312950
1328828400.0,51.5130991,-0.3400981,220000
1337896800.0,51.4557924,-3.1806878,90000
1338242400.0,54.0648338,-2.8851766,73500
1354230000.0,50.7240245,-1.8121823,170000
1348783200.0,50.551006,-3.5118132,123000
1337292000.0,51.4451703,-0.2424182,185000
1348783200.0,52.6282307,-1.1326209,99000
1327618800.0,51.5309972,-0.0193024,175000
1351724400.0,51.2679265,0.516314,160000
1344549600.0,51.4695004,-0.3377052,330000
1326063600.0,51.5048857,0.0236932,247500
1352674800.0,51.5967129421053,-0.0220668473684211,215000
1339106400.0,52.2269439,-0.26925,130000
1338415200.0,52.9936539,-1.1671182,66000
1352070000.0,52.5576942,-0.2330974,75000
1354230000.0,51.4225151,-0.1629024,320000
1335909600.0,51.483903,-0.1859679,475000
1339020000.0,51.4293571,-0.2589634,400000
1348178400.0,51.50111375,-0.0683418499230993,485000
1353538800.0,54.483123,-0.6222697,72000
1341525600.0,51.4312927,-0.3304151,275000
1334268000.0,50.3802291,-4.1357656,86000
1332457200.0,51.4678095,-0.0612208,217500
1346968800.0,51.7727067,0.1006458,130000
1343944800.0,53.4859606,-2.2267918,125000
1340661600.0,51.5393843,-0.0950149,360000
1329778800.0,51.491392,0.0628736,116000
1331506800.0,51.4378523,-0.1266946,243000
1355871600.0,51.0879595,-0.7286437,147000
1353625200.0,52.0260776,-1.1479534,149950
1351551600.0,51.4554609,0.0327373715202463,380000
1339452000.0,51.5424074,-0.3786898,121000
1345759200.0,51.4835179,-0.212836,327500
1347487200.0,51.4646471,-2.5838555,142250
1351724400.0,51.4790021,-0.0364769,180000
1340920800.0,51.4622372,-2.6073029,237500
1331247600.0,51.3959347,-0.1906703,210995
1354230000.0,51.3704106,-0.1026686,185000
1350338400.0,51.4906075,-0.176951849999997,825000
1331247600.0,50.8265621,-0.1657195,186300
1355439600.0,52.1402521666667,-0.4830588,86000
1355439600.0,53.3185303,-1.5168204,84000
1328742000.0,52.5636461,-0.2437597,94000
1352415600.0,51.50280155,-0.0765267424089901,360000
1346364000.0,52.4607361,-1.9732673,160000
1330556400.0,51.5954014,-0.2510463,212000
1345413600.0,51.6528646,-0.2827236,200000
1352415600.0,50.8194627,0.24535,285000
1329174000.0,52.4795643,-0.9195437,150000
1355353200.0,51.9799387,-0.2345376,105000
1351116000.0,53.4314044,-2.2350173,120000
1332370800.0,51.4042368,0.0349757,162000
1348783200.0,51.53795335,-0.181729703343498,1999000
1346364000.0,51.5746045428571,-0.0165092428571429,201500
1338415200.0,53.1819324,-2.8924584,103000
1340316000.0,51.4632834,-0.0155224,188000
1352761200.0,51.50716875,-0.0574241273900763,235125
1326409200.0,51.4560136,-0.9920921,142000
1355958000.0,51.3604202,0.0780101,175000
1327014000.0,51.3562882,0.5238066,157500
1326927600.0,53.4256369,-2.9111232,110000
1342389600.0,51.2967663,-0.3503566,225000
1329692400.0,51.9520436,-0.2671525,179000
1340920800.0,53.3656114,-1.4808042,42250
1330988400.0,51.1011036,-0.8717086,120000
1334613600.0,53.4727892,-2.2414924,152000
1339711200.0,51.533804,-0.4279833,154000
1348783200.0,51.5538206,-0.0416889,405000
1355439600.0,51.4705128,-0.1509897,422533
1352415600.0,51.7469401,-0.2409326,151000
1340920800.0,51.751473,0.4666605,142000
1347314400.0,51.536868,-0.098568,300700
1340316000.0,51.4624904,-0.3330105,205000
1331852400.0,52.0427382,-0.7497244,160000
1332457200.0,52.4817359,-1.9514181,128950
1342735200.0,53.7929265,-1.5510362,184500
1354834800.0,51.5599615,0.6487701,125000
1328223600.0,52.5532159,-2.0264381,55000
1338156000.0,51.4998107,-0.0179210124081372,380000
1353625200.0,51.7112122,-3.452995,40000
1349388000.0,51.459654,-0.0939922,250000
1330470000.0,51.4469186,0.0272563,152000
1337810400.0,51.4287232,-0.1537443,280000
1337292000.0,51.3249075,-0.2064855,230000
1353970800.0,51.9230358,-0.2178594,140000
1328223600.0,52.5417879,-1.84810901071777,202950
1355785200.0,51.3887507,-0.3011951,250000
1352242800.0,51.2370308,-0.5590924,182000
1344463200.0,53.4585958,-2.2132356,89000
1342476000.0,51.488564,-0.0592987,134000
1331506800.0,52.0134866,-0.2599322,81000
1338501600.0,51.795042,-0.2031271,118000
1334008800.0,51.4952639,-0.1459254,825000
1328828400.0,54.6603381,-1.2406944,35000
1332457200.0,51.5242654,-0.1734744,247500
1346968800.0,51.51934205,-0.0159485396726866,352000
1342130400.0,51.6069934,0.3022699,164995
1348178400.0,51.6867325,0.0258168,119000
1355439600.0,55.0087641,-1.4755206,77500
1326841200.0,51.0050576,-0.942291,145000
1341352800.0,51.4141142,-0.0882077,145000
1334095200.0,51.4546775,-0.2949037,920000
1339970400.0,51.423586,-0.1662318,315000
1342648800.0,51.3825003,-2.3592242,206500
1345154400.0,53.4120296,-2.0907365,62000
1341525600.0,54.2741484,-0.4049563,87500
1334181600.0,51.3735313,-0.4836126,132000
1329174000.0,51.5316706,0.7968303,80000
1350511200.0,51.3680152,-0.2071687,144500
1338415200.0,51.5073876,-0.0228461884849815,330000
1355698800.0,51.3873876,0.0398067,229995
1334008800.0,53.4019332,-2.161222,89950
1346968800.0,53.715362,-1.8745815,75000
1337205600.0,51.53481525,-0.113226233876175,270000
1343080800.0,51.2473577,1.0251812,96000
1331506800.0,51.5718963,-0.1352041,515000
1353366000.0,51.5013997,-0.0985252167158958,360000
1346968800.0,53.392601,-3.0931393,32000
1354575600.0,51.4121711,-0.1407231,152000
1352329200.0,51.5830018,-0.0744737,182000
1351724400.0,51.6028109,-0.0016593,186000
1340143200.0,53.4818719,-1.5957872,190000
1346104800.0,51.527592,-0.1905915,500000
1343685600.0,51.4305957,0.1039676,177500
1349215200.0,51.4602972,-0.1770164,325000
1346277600.0,51.48097875,-0.0184170675254491,116250
1352415600.0,51.7244925,-2.5192009,90000
1346364000.0,51.5426996,0.1215848,112000
1341352800.0,53.4806804,-2.2316136,82500
1354230000.0,51.5940076,-0.2179603,330000
1350597600.0,51.393780103157,-0.102916711078594,129950
1350597600.0,51.064273,-1.3214724,297500
1351202400.0,51.8911954,-2.0838735,179950
1352156400.0,51.3915174,-0.7453139,123000
1351810800.0,52.3597188,-1.5759569,100000
1351202400.0,51.3366766,-0.7402242,170000
1343340000.0,51.514839,-0.1339784,730000
1335736800.0,53.5119139,-2.2832506,55000
1355439600.0,52.7081638,-2.7471278,175000
1346364000.0,51.4919042,-0.2071554,525000
1343685600.0,51.5580771,0.0773543,240000
